split,source_idx,reasons,question,answer,target
test,212,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 1.5 6 3,"पहिलो पार्क को दुई लामो पक्ष को लम्बाइ पत्ता लगाउनः 6 माइल * 2 = <<6*2=12>>12 माइल
त्यसपछि पार्कको दुई छोटो पक्षहरूको लम्बाइ पत्ता लगाउनुहोस्: 1.5 माइल * 2 = <<1.5*2=3>>3 माइल
त्यसपछि ती दुई लम्बाइहरू जोडेर पार्क वरिपरि कुल दूरी पत्ता लगाउनुहोस्: 12 माइल + 3 माइल = <<12+3=15>>15 माइल
15 माइल / 3 माइल/घण्टा = <<15/3=5>>5 घण्टा
#### 5",5
test,300,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 23 16,"आइतबार र सोमबार उनले कुल 39 मिनेट व्यायाम गरे किनभने 23 + 16 = <<23+16=39>>39
मंगलवार उनी 78 मिनेटसम्म व्यायाम गर्नुपर्दछ किनभने 39 x 2 = <<39*2=78>>78
#### 78",78
test,343,numeric_or_placeholder_only_question,5000 1/5 ] [१,"टायसनको प्रशिक्षकले उनलाई 1/5 * 5000 मिटर = <<5000/5=1000>> 1000 प्रति दिन बढी मिटर दौड्न चाहन्छ।
जब उनले प्रशिक्षकको सल्लाहलाई स्वीकार गरे, उनले प्रशिक्षण दूरी बढाए जुन उनी प्रति दिन 5000 मिटर + 1000 मिटर = <<5000+1000=6000>>6000 मिटरमा दौड्छन्।
उनले 6000 मिटर / दिन * 30 दिन / महिना = <<6000*30=180000>> 180000 मिटर जुनमा आफ्नो प्रशिक्षण सत्रमा कभर गरे।
#### 180000",180000
test,404,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 17 36,"पहिलो, अन्तिम जेब्राको स्ट्राइकको संख्या पत्ता लगाउनुहोस्: 36 स्ट्राइक / 2 = <<36/2=18>>18 स्ट्राइक
त्यसपछि पहिलो दुई जबरको कुल पट्टी संख्या पत्ता लगाउनुहोस्: 2 जबर * 17 पट्टी/जबर = <<2*17=34>>34 पट्टी
त्यसपछि अन्तिम दुई जबरको पट्टीहरूको संख्या जोड्नुहोस्: 18 पट्टी + 34 पट्टी + 36 पट्टी = <<18+34+36=88>>88 पट्टी
त्यसपछि पङ्क्तिहरूको संख्यालाई झेबराको संख्याले बाँडेर प्रति झेबरा औसत पङ्क्तिहरूको संख्या पत्ता लगाउनुहोस्: 88 पङ्क्तिहरू / 4 झेबरा = <<88/4=22>>22 पङ्क्तिहरू / झेबरा
#### 22",22
test,440,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 360,"कोठाको लम्बाइ 3 यार्ड * (3 फुट / 1 यार्ड) = <<3*(3/1)=9>>9 फुट हुन्छ।
कोठाको चौडाई 360 वर्ग फुट / 9 फुट = <<360/9=40>>40 फुट हो।
कोठाको परिधि 2(40+9) = 98 हो
#### 98",98
test,455,numeric_or_placeholder_only_question,10 2 8 2 2 $12,"प्रत्येक ओछ्यान 2 फिट चौडाईको 8 फिट लम्बाइको 2 फिट अग्लो छ, त्यसैले प्रत्येक ओछ्यानले 2 * 8 * 2 = <<2*8*2=32>>32 क्यूबिक फिट माटो राख्छ।
10 ओछ्यान छ, त्यसैले उसलाई 10 * 32 = <<10*32=320>>320 घन फिट माटो चाहिन्छ।
प्रत्येक माटोको झोला 0.75 घन फिट हुन्छ, त्यसैले बोबलाई 320 / 2 = <<320/2=160>>160 माटोको झोला चाहिन्छ।
प्रत्येक झोला $12, हो त्यसैले सबै माटोले उसलाई $12 * 160 = $<<12*160=1920>>1920 खर्च गर्नेछ।
#### 1920",1920
test,507,page_marker_in_question,[पृष्ठ २८-मा भएको चित्र] $2.20 $20,"पहिलो, जेनेटले हप्तामा गरेको यात्राको कुल संख्या पत्ता लगाउनुहोस्: 2 यात्रा/दिन * 5 दिन/हप्ता = <<2*5=10>>10 यात्रा/हप्ता
10 यात्रा/हप्ता * $2.20/यात्रा = $<<10*2.20=22>>22/हप्ता
त्यसपछि उनको बचत पत्ता लगाउन यस संख्याबाट साप्ताहिक बस टिकटको लागत घटाउनुहोस्: $22/हप्ता - $20/हप्ता = $<<22-20=2>>2
#### 2",2
test,512,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 60 8 0.25,"पहिलो, हन्नाले दौडेको कुल किलोमिटरको संख्या पत्ता लगाउनुहोस्: 8 laps * .25 km/lap = <<8*.25=2>>2 km
त्यसपछि उनले दौडेको किलोमिटरको संख्यालाई पानीको मात्राले गुणा गर्नुहोस् जुन उनले प्रति किलोमिटर चाहिन्छ र कुल पानीको मात्रा पत्ता लगाउनुहोस्: 60 मिलीलीटर/किलोमिटर * 2 किलोमिटर = <<60*2=120>>120 मिलीलीटर
#### 120",120
test,516,many_placeholder_P_in_question;placeholder_P_in_question,25 प्रति मिनेट एक पटक हानेर प्रति मिनेट हानेर प्रति मिनेट हानेर प्रति मिनेट हानेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर प्रति मिनेट हारेर] प्रति मिनेट हारेर [P] प्रति मिनेट हारेर [P] प्रति प्रति प्रति] हारेर] हारेर [P] 3,"लडाई 5*3=<<5*3=15>>15 मिनेटसम्म चल्यो
उनले 25*15=<<25*15=375>>375 प्रहार गरे
#### 375",375
test,523,page_marker_in_question,[पृष्ठ ३-मा भएको चित्र] 200 93 39 6,"बेकरीले 93 + 39 = <<93+39=132>>132 रोटी बेचेको थियो।
बेकरीले 200 रोटी बनायो र 132, बेचे र 200 - 132 = <<200-132=68>>68 रोटी बाँकी रह्यो।
6 रोटी फिर्ता भयो, त्यसैले 6 + 68 = <<6+68=74>>74 रोटी बाँकी थियो।
#### 74",74
test,539,page_marker_in_question,[पृष्ठ २८-मा भएको चित्र] 20% $50,"यदि कुल बिल $50, हो भने 20% को कुल टिप $50*20% = $<<50*20*.01=10>>10 हुनेछ
त्यसै गरी, यदि बिल $50 थियो भने, एक बराबर विभाजन (1/2) हुनेछ $50 * 1/2 = $<<50*1/2=25>>25 प्रत्येक व्यक्ति द्वारा भुक्तान गर्न
यसको अर्थ मैले बिलको लागि $25 तिरे + टिपको लागि $10 = $<<25+10=35>>35
#### 35",35
test,568,page_marker_in_question,"[पृष्ठ २] ""मलाई थाहा छ कि म के गर्न सक्छु"" भन्ने प्रश्नले मलाई धेरैलाई सताउँछ। 20 45 80","यदि रिचीले 80 गोल गरे, जुन 20 मार्क भन्दा बढी गोल हो, मार्कले 80-20 = <<80-20=60>>60 गोल गरे।
रिची र मार्कले गोल गरेको कुल गोलको संख्या 60+80 = <<60+80=140>>140 हो।
रिचीले पनि 45 भन्दा बढी गोल गरे, जसको अर्थ हो कि अन्नाले 80-45 = <<80-45=35>>35 गोल गरे।
140+35 = <<140+35=175>>175 गोल गरे।
#### 175",175
test,582,page_marker_in_question,"[पृष्ठ २३-मा भएको चित्र] $76,000 30%","जुआनको घर 30% हर्बको घर भन्दा कम महँगो छ, जसको अर्थ जुआनको घर 30/100*$76000= $<<30/100*76000=22800>>22800 हर्बको घर भन्दा कम महँगो छ।
जुआनको घरको मूल्य $76000-$22800 = $<<76000-22800=53200>>53200
जुआन र हर्बको घरको कुल मूल्य $76000+$53200 = $<<76000+53200=129200>>129200
#### 129200",129200
test,583,numeric_or_placeholder_only_question;very_short_numeric_question,40 20,"जुडीले एक दर्जन कप ल्याए, जुन <<12=12>>12 हो।
जुडीको प्लेटहरूको संख्या कपहरूको भन्दा दुई गुणा बढी थियो जुन कुल 2*12 = <<2*12=24>>24
जुडीले ल्याएका सबै बर्तनहरू 24 थाल + 12 कप = <<24+12=36>> 36
24+ 20 = <<24+20=44>>44 पकवान ल्याएकी थिइन्।
जुडीको साथीले ल्याएको कुल भाँडाको संख्या 44 भाँडा + 40 कप = <<44+40=84>>84
जब तिनीहरूले आफ्ना भाँडाहरू मिलाए, तिनीहरूले 84+36 = <<84+36=120>>120 ल्याए
#### 120",120
test,593,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 20 4,"एक दिन पछि बीनस्टकको उचाई पत्ता लगाउन, सुरुको उचाईलाई 2 सँग गुणा गर्नुहोस्ः 4 फुट * 2 = <<4*2=8>>8 फुट
दुई दिनपछि यसको उचाइ पत्ता लगाउन, एक दिनपछि उचाइलाई 2 सँग गुणा गर्नुहोस्: 8 फुट * 2 = <<8*2=16>>16 फुट
तीन दिनपछि यसको उचाइ पत्ता लगाउन, दुई दिनपछि उचाइलाई 2: 16 फुट * 2 = <<16*2=32>>32 फुटद्वारा गुणा गर्नुहोस्। यो विन्डो भन्दा अग्लो छ, त्यसैले यो विन्डो पार गर्न बीनस्टकलाई तीन दिन लाग्यो।
#### 3",3
test,627,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र],"पहिलो तीन दिन, एक दिनमा दसवटा कारहरू तान्ने, ट्याग ट्रकले 3*10 = <<3*10=30>>30 कारहरू तान्ने गर्दथ्यो।
यसले प्रत्येक दिन चार कम कारहरू तान्यो, जुन बाँकी दिनहरूमा 10-4 = <<10-4=6>>6 कारहरू हुन्।
यदि यसले तीन दिनसम्म दशवटा गाडीहरू र बाँकी दिनहरूमा चारवटा कम तान्ने हो भने, यसले 7-3 = 4 दिनसम्म तान्ने छ, प्रत्येक दिन चारवटा गाडी कम।
चार दिनसम्म, कारले 6*4= <<6*4=24>>24 कारहरू तान्दै थियो।
त्यो हप्तामा यो गाडीको कुल संख्या 24+30 = <<24+30=54>>54 गाडी हो।
#### 54",54
test,641,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 5% $20000,"पदोन्नतिले उनको मासिक तलब 20000* ले बढायो। 05=$<<20000*0.05=1000>>1000
त्यसैले आफ्नो नयाँ तलब छ 20000+1000=$<<20000+1000=21000>>21000 एक महिना
त्यसैले उसले 21000*12=$<<21000*12=252000>>252,000 एक वर्ष बनाउँछ
बोनस मूल्य 21000*.5=$<<21000*.5=10500>>10500
त्यसैले उहाँले वर्ष को लागि 252,000+10,500=$<<252000+10500=262500>>262,500 बनाउँछ
#### 262500",262500
test,647,page_marker_in_question,"[पृष्ठ २] ""मलाई एउटा सानो कुवा खन्न गाह्रो छ"" भन्ने प्रश्नको जवाफ दिनुहोस्। 4 24 8","पहिलो, बिलले माटोमा कति छिटो खन्न सक्छ भनेर पत्ता लगाउनुहोस्: 4 फिट/घण्टा / 2 = <<4/2=2>>2 फिट/घण्टा
त्यसपछि उसले माटोमा खनिरहेको कुल कति समय खर्च गर्छ भन्ने पत्ता लगाउनुहोस्: 8 फिट / 2 फिट / घण्टा = <<8/2=4>>4 घण्टा
त्यसपछि उसले माटोमा खनिरहेको कुल कति समय खर्च गर्छ भन्ने पत्ता लगाउनुहोस्: 24 फिट / 4 फिट / घण्टा = <<24/4=6>>6 घण्टा
4 घण्टा + 6 घण्टा = <<4+6=10>>10 घण्टा
#### 10",10
test,763,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २३-मा भएको चित्र] [पृष्ठ २-मा भएको चित्र] [पृष्ठ २-मा भएको चित्र] [पृष्ठ ३-मा भएको चित्र] [पृष्ठ २-मा भएको चित्र] [पृष्ठ ३-मा भएको चित्र] [पृष्ठ ३-मा भएको चित्र] [पृष्ठ ३-मा भएको चित्र] [पृष्ठ ३-मा भएको चित्र] 250 1/2,"x दोस्रो घर को लागि shingles को अवस्थामा को संख्या हुन गरौं
पहिलो घरलाई 1/2 x केसहरू सिन्डल चाहिन्छ
तेस्रो घर 2(1/2)x = x केसहरू शिंगल्सको आवश्यकता छ
250=x+x+(1/2) x
250=(5/2) x
250(2/5)=100=x
तेस्रो घर 100 बाकसहरू आवश्यक छ
#### 100",100
test,778,numeric_or_placeholder_only_question,$2.00 $1.00 $3.00 6 8 6,"उहाँले 6 पाउण्ड आलु किनेको छ जो $2.00 प्रति पाउण्ड छ त्यसैले उहाँले 6*2 = $<<6*2=12.00>>12.00 आलु मा खर्च
उहाँले 8 पाउण्ड स्याउ किनेको छ जो $1.00 प्रति पाउण्ड त्यसैले उहाँले 8*1 = $<<8*1=8.00>>8.00 स्याउ मा खर्च
उहाँले खरिद 6 को पाउंड को apricots जो $3.00 प्रति पाउंड छ त्यसैले उहाँले खर्च 6*3 = $<<6*3=18.00>>18.00 मा apricots
त्यो दिन, उनले 12+8+18 = $<<12+8+18=38.00>>38.00 फलफूलमा खर्च गरे
#### 38",38
test,794,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 12 14,"12/2 = <<12/2=6>>6 सिंहहरू छन्।
त्यसैले त्यहाँ कुल 12 + 6 + 14 = <<12+6+14=32>>32 सिंहहरू छन्।
#### 32",32
test,835,page_marker_in_question,[पृष्ठ २८-मा भएको चित्र] 3 18,"यदि 3 कंगारूहरू एउटै गतिमा यात्रा गर्दछन्, कुल 18 घण्टा एक राजमार्ग पार गर्न, एक कंगारूले 18/3= <<18/3=6>>6 घण्टा राजमार्ग पार गर्न लिन्छ।
2*6 = <<2*6=12>>12 घण्टाको गतिमा हिँड्ने एउटा कछुवाले राजमार्ग पार गर्न सक्छ।
चारवटा कछुवाहरूले राजमार्ग पार गर्न जम्मा 4*12 = <<4*12=48>>48 घण्टा लाग्छ।
#### 48",48
test,842,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] $70 $20,"$20 चारवटा बिल दिए, उनले शिल्पकारलाई दिएका सम्पूर्ण पैसाको रकम 4*$20 = $<<4*20=80>>80 हो।
यो टोपीको मूल्य $70, भएकोले शिल्पकारले उनको चिनी $80-$70=$10 बराबर दिए
#### 10",10
test,850,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 55 45 10,"55 - 10 = <<55-10=45>>45 बाख्राहरू फार्म एक्समा बाँकी छन्।
श्री स्मिथले फार्म वाईबाट 10 x 2 = <<10*2=20>>20 बाख्राहरू बेचे।
यस प्रकार, 45 - 20 = <<45-20=25>>25 बोकाहरू फार्म Y मा छोडिन्छन्।
यसकारण, दुईवटा फार्ममा कुल 45 + 25 = <<45+25=70>>70 बाख्रा बाँकी छन्।
#### 70",70
test,889,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 5 4 10,"5 x 5 = <<5*5=25>>25
4 x 10 = <<4*10=40>>40
डेजी पंखुडीहरू 40 - 25 = <<40-25=15>>15 द्वारा ऑर्किड पंखुडीहरू भन्दा बढी संख्यामा छन्।
#### 15",15
test,914,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 1000 30,"100*30=<<100*30=3000>>3000 माइल ड्राइभ गर्दछ
त्यसैले उहाँले आवश्यक 3000/1000=<<3000/1000=3>>3 tune-ups
#### 3",3
test,916,many_placeholder_P_in_question;placeholder_P_in_question;quality_audit:repeated_bracket_p_question,2 बेलुनको लागि $0.5 बेचेको 1 दर्जनौं बेलुनहरू पनि किनेका थिए। बाँकी पैसा 2 टब आइसक्रीमको लागि $7 प्रत्येकको लागि किन्न प्रयोग गरियो। जुलिया र नादिनकी आमाले उनीहरू प्रत्येकलाई कति दिए? बालुवाको लागि बक्समा बेचेको थियो। बालुवाको लागि बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा बक्समा] बक्समा बक्समा बक्समा] बक्समा बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा बक्समा] बक्समा [P] बक्समा] बक्समा [P] बक्समा] बक्समा] बक्समा [P] बक्समा] बक्समा [P] बक्समा] बक्समा [P] बक्समा] बक्समा [P] बक्समा] बक्समा बक्समा बक्समा] बक्समा $11,"12/2 = <<12/2=6>>6 जोडीहरू छन् 1 दर्जनमा।
एक दर्जन बलुन खरिद गर्नको लागि लागत $0.5 x 6 = $<<0.5*6=3>>3 थियो।
2 आइसक्रीमको टबको लागत $7 x 2 = $<<7*2=14>>14 थियो।
उनीहरूको खरिदको कुल लागत $11 + $3 + $14 = $<<11+3+14=28>>28 हो।
त्यसैले उनीहरूको आमाले प्रत्येकलाई $28/2 = $<<28/2=14>>14 दिए।
#### 14",14
test,981,numeric_or_placeholder_only_question,3 4 1 3,"उहाँले बिहीबार 3 पाउण्ड पक्रेको र 4 शुक्रवार मा रकम गुणा कुल लागि 3*4 = <<3*4=12>>12 पाउण्ड पक्रेको
शनिबार, उसले 12 पाउन्डको आधा रकम समात्यो जुन उसले शुक्रवार समात्यो त्यसैले उसले 12/2 = <<12/2=6>>6 पाउन्ड समात्यो
तीन दिनमा उसले 3+12+6 = <<3+12+6=21>>21 किलो केरा पक्रेको छ
3 पाउन्ड एक सेवा हो र उहाँले 21 पाउन्ड पक्रेको छ त्यसैले उहाँले 21/3 = <<21/3=7>> 7 खेतिहरू माछाको माछाको माछाको माछाको माछा हो
#### 7",7
test,1026,many_placeholder_P_in_question;placeholder_P_in_question,12 पाइपको साथ 40 पाइपको साथ 30 दिनको साथ एक महिनामा कति पाइप पाइप खानी गर्न सक्छ? पाइपको साथ दिनको साथ दिनको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ पाइपको साथ] पाइपको साथ पाइपको साथ पाइपको साथ] पाइपको साथ पाइपको साथ] पाइपको साथ पाइपको साथ] पाइपको साथ पाइपको साथ] पाइपको साथ पाइपको साथ] पाइपको साथ [P] पाइपको साथ] पाइपको साथ [P] पाइपको साथ] पाइपको साथ [P] पाइपको साथ] पाइपको साथ [P] पाइपको साथ] पाइपको साथ [P] पाइपको साथ] मा। 50%,"पहिलो, एउटा बौलाहाले फलामको पिक्याक्स प्रयोग गरेर कति खनिज खानी गर्न सक्छ भनेर पत्ता लगाउनुहोस्: 12 पाउण्ड/दिन * 2 = <<12*2=24>>24 पाउण्ड/दिन
त्यसपछि त्यो रकमलाई 150% सँग गुणा गर्नुहोस् कि एउटा बौलाङ्गले स्टीलको पिक्याक्सले कति खानी खनन गर्न सक्छ: 24 पाउण्ड/दिन * 150% = <<24*150*.01=36>>36 पाउण्ड/दिन
त्यसपछि एउटा नाङ्गो प्राणीले एक दिनमा स्टीलको पिक्कासेको प्रयोग गरेर खानी खन्न सक्ने रकमलाई नाङ्गो प्राणीको संख्याद्वारा गुणा गर्नुहोस्: 36 पाउण्ड/दिन/नाङ्गो प्राणी * 40 नाङ्गो प्राणी = <<36*40=1440>>1440 पाउण्ड/दिन
त्यसपछि खनिजको दैनिक मात्रालाई एक महिनामा खानी निकालेको कुल खनिज पत्ता लगाउन दिनको संख्यासँग गुणा गर्नुहोस्: 1440 पाउण्ड/दिन * 30 दिन = <<1440*30=43200>>43200 पाउण्ड/दिन
#### 43200",43200
test,1039,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 2 6 8,"पहिलो प्रत्येक कपडाको लम्बाइ पत्ता लगाउनुहोस् 2 फिटलाई ओछ्यानको लम्बाइमा जोडेर: 6 फिट + 2 फिट = <<6+2=8>>8 फिट
त्यसपछि प्रत्येक कपडाको चौडाई पत्ता लगाउनुहोस्। 2 फिटलाई बेडको चौडाईमा जोडेरः 8 फिट + 2 फुट = <<8+2=10>>10 फुट
त्यसपछि प्रत्येक कपडाको चौडाइ र चौडाइको गुणन गरेर यसको वर्ग फुट पत्ता लगाउनुहोस्: 8 फुट * 10 फुट = <<8*10=80>>80 वर्ग फुट
त्यसपछि त्यो रकम दोब्बर, जिमले दुई टुक्रा कपडा चाहिन्छ: 80 वर्ग फुट / टुक्रा * 2 टुक्रा = <<80*2=160>>160 वर्ग फुट
#### 160",160
test,1050,page_marker_in_question,[पृष्ठ २-मा भएको चित्र] 1955 325 4,"325 * 4 = <<325*4=1300>>1300 किलोमिटर
1955 - 1300 = <<1955-1300=655>>655 किलोमिटर
बर्निसले अझै 655 किलोमिटर यात्रा गर्नुपर्नेछ।
#### 655",655
test,1120,page_marker_in_question,[पृष्ठ २३-मा भएको चित्र] 2 70,"उनका आमाबुवा 70*2=<<70*2=140>>140माइल टाढा बस्छन्
त्यसैले उहाँले 140*2=<<140*2=280>>280 माइल एक round trip ड्राइभ
280*2 = <<280*2=560>>560 माइल प्रति महिना
#### 560",560
test,1126,page_marker_in_question,"[पृष्ठ २३-मा भएको चित्र] 400 40,000","40,000 किलोमिटरको आधा 40,000/2=<<40000/2=20000>>20,000 किलोमिटर हो।
400 किलोमिटर प्रति दिन, यो Alfie 20,000/400 = 50 दिन हुनेछ आधा पृथ्वीको परिधि बराबर दूरी उड्न.
#### 50",50
